cust_id,cust_contact,cust_email,cust_dob,cust_gender,cust_fname,cust_lname,cust_city,cust_postcode,cust_address,cust_active,cust_referral_id,cust_type,cust_date_created
tifc99bi200,07832739540,geraldine93@example.net,1999/2/2,O,Geraldine,Gibbons,Middlesbrough,TS3 7SE,425 Marilyn avenue,FALSE,knqn03cl323,Regular,2021/5/16
mnxk50yg461,07205749452,howardbrown@example.org,1979/9/15,O,Teresa,Smith,Tameside,SK15 1WR,"Studio 56
Holmes mountain",FALSE,,Regular,2021/2/16
korx32es976,07094207716,carolyn83@example.net,1996/2/18,M,Damien,Nicholson,Sevenoaks,TN15 9JS,074 Sarah cliffs,FALSE,,Regular,2023/11/9
ezjr14hu791,07710763429,leigh36@example.com,2005/12/7,M,Scott,Miller,Lambeth,SW16 3JY,"Flat 86y
Eleanor road",TRUE,vqjd84nx309,Premium,2022/10/1
yclp85ad695,07771568477,vwong@example.net,1975/11/26,F,Beverley,Brown,Darlington,DL1 5LT,6 Ward bypass,FALSE,uhkk86wl165,Premium,2020/12/16
zhfl22kv442,07759411113,ogibbons@example.net,1999/10/17,O,Georgia,Brookes,Hartlepool,TS25 3FR,925 Clare highway,FALSE,vqjd84nx309,Regular,2021/4/16
qvgr83pl390,07671970822,morgangraham@example.com,1977/8/11,M,Justin,Jones,Newcastle,NE2 2LG,"Studio 54P
Julie extensions",FALSE,pghk17cd042,Regular,2019/7/17
ormw26jh773,07685252376,jwalker@example.net,1994/2/28,F,Fiona,Daly,Bristol,BS9 4WZ,"Flat 7
Phillips fields",TRUE,ormw26jh773,Regular,2023/7/10
xikc18dy769,07215271250,fkaur@example.com,1997/12/22,O,Eileen,Lawrence,Calderdale,HX1 3XJ,39 Russell turnpike,TRUE,bjgd27ii209,Premium,2020/5/11
bofq23xp782,07144429367,beniqbal@example.com,1991/12/23,M,Nicole,Hargreaves,Shropshire,SY7 8GN,"Flat 20A
Richards fall",FALSE,ynta91pg464,Premium,2021/7/17
tbkl20yp323,07804691458,cookdavid@example.org,1983/3/18,F,Angela,Carter,East Riding of Yorkshire,HU11 5BD,"Flat 38Q
Ward rest",TRUE,htdh42io696,Premium,2022/4/7
cjum45cw955,07864417347,hayley19@example.org,1999/2/11,M,Ross,Robinson,Exeter,EX14 4TJ,"Studio 9
Peters unions",FALSE,ormw26jh773,Premium,2021/2/4
zndx79dv595,07030105624,qadams@example.org,1994/2/7,F,Francis,Rogers,Hillingdon,UB3 1BU,30 Abigail shoals,TRUE,krhb93ai768,Regular,2021/6/13
zhac02rd895,07011474264,fosterleigh@example.net,1982/5/12,O,Nicole,Cooper,St Albans,AL5 3nan,"Studio 38
Abigail terrace",TRUE,,Premium,2021/1/24
pbyh46iw645,07546698497,stanley08@example.net,1991/6/8,O,Jane,King,Cardiff,CF14 7NQ,"Flat 12
Mathew trail",FALSE,cjum45cw955,Regular,2019/5/11
cbks56ex501,07632742192,watsoncharlotte@example.org,2005/11/24,M,Pauline,Burton,Wolverhampton,WV1 4DJ,"Flat 09
Thompson mountain",TRUE,gkab56dt596,Regular,2023/8/28
zxhu04qz949,07244415103,eholmes@example.com,1973/3/22,M,Ashleigh,Davis,Manchester,M19 1DP,75 Barton ridge,FALSE,fpsq33or116,Regular,2019/11/4
tomw58ec332,07195804976,emmapayne@example.org,1987/4/30,O,Jeremy,Jones,Hillingdon,UB3 3QS,"Studio 16
Reid gateway",TRUE,bofq23xp782,Premium,2023/5/25
unkz46ug554,07124339520,ecarter@example.org,1964/2/22,O,Samuel,Atkinson,South Ayrshire,KA19 7JF,49 Turner ports,TRUE,cjum45cw955,Regular,2021/6/29
ehqe06pj251,07003107143,steven52@example.com,2000/5/28,F,Brenda,Swift,Central Bedfordshire,LU7 0FP,"Studio 5
Butler crossroad",FALSE,jaod01gt269,Regular,2023/10/16
euqm90ct778,07856238892,clarktimothy@example.org,1997/11/10,O,Melanie,Thompson,Hounslow,TW3 3EN,"Flat 97j
Mohammad corner",FALSE,,Premium,2021/1/17
krhb93ai768,07763089969,marcmay@example.com,1996/10/2,F,Vincent,Shah,Shropshire,SY11 1BX,"Flat 41
Rebecca passage",FALSE,,Regular,2019/6/18
uztn96tq233,07726988129,whittakersylvia@example.net,1998/7/17,M,Iain,Bowen,Oldham,OL9 7AS,"Studio 08
Sian stravenue",FALSE,wglx96fj330,Premium,2022/3/28
sahs22dc031,07259296596,dominic83@example.com,1972/11/2,O,Donna,Hurst,Worthing,BN15 5UN,"Studio 34a
Savage route",TRUE,,Regular,2022/6/4
knqn03cl323,07643669683,kellyamber@example.net,1987/8/4,M,Neil,Thompson,Aylesbury Vale,HP19 9TY,"Flat 13f
Thomas loaf",TRUE,ljfo40vn215,Premium,2022/10/10
qkbc91bj561,07710978055,lsmith@example.com,1990/8/1,O,Michael,Stevenson,Newcastle,NE15 6US,"Flat 28
Denis unions",FALSE,wglx96fj330,Premium,2022/12/12
ljfo40vn215,07579498101,foxstewart@example.net,1968/6/23,O,Abigail,Palmer,Stockton-on-Tees,TS23 1BY,386 Amanda terrace,TRUE,yclp85ad695,Regular,2023/12/4
fpsq33or116,07424311930,rhysbrown@example.net,1984/9/10,O,Martyn,James,East Riding of Yorkshire,DN14 9WL,41 Alison hill,TRUE,xikc18dy769,Regular,2022/5/23
pegk82sb010,07464189002,tporter@example.net,1966/9/24,F,Rachel,Brady,Rushcliffe,NG12 5DF,"Flat 06W
Jasmine canyon",TRUE,nzgm59bl587,Regular,2022/11/4
iknd18xm842,07316299513,kathryn36@example.net,1996/11/21,O,Simon,Freeman,Test Valley,SO51 1HB,021 Denise row,FALSE,yclp85ad695,Regular,2021/6/2
tkpw04jb846,07379183872,marilynowen@example.net,1973/4/12,M,Tony,Miles,Braintree,CM7 2ZB,"Studio 5
Oliver row",TRUE,korx32es976,Regular,2021/7/31
gihd07uq210,07795321478,oliviatucker@example.com,1990/4/11,F,Lesley,Williams,Blackpool,FY1 3NE,12 Stacey underpass,TRUE,ormw26jh773,Regular,2023/10/18
jzox33pt846,07063679260,megan96@example.com,2002/6/20,M,Luke,Hooper,Burnley,BB11 5DH,789 Ann port,TRUE,vqjd84nx309,Regular,2021/9/4
wglx96fj330,07808389502,paulbegum@example.net,2005/7/11,F,Janice,Holmes,Medway,ME5 7FL,548 Williams port,TRUE,,Regular,2022/2/1
rkge30jc866,07181326531,cpritchard@example.org,2003/7/30,O,Elaine,Cooper,South Derbyshire,DE11 9SF,615 Kaur centers,TRUE,,Regular,2024/2/10
ucqd20dx502,07632379645,jamesyvonne@example.com,2003/4/28,M,Hayley,Payne,Nottingham,NG2 5NR,21 Sarah path,FALSE,krhb93ai768,Premium,2021/9/3
jaod01gt269,07244653336,kwest@example.net,1978/1/16,F,Rosemary,Garner,Torridge,EX39 4JP,83 Elliott corners,TRUE,wglx96fj330,Premium,2019/3/27
faso98ij803,07264320559,mporter@example.net,1989/12/27,M,Melanie,Miller,Daventry,NN3 5QS,1 Knight road,TRUE,msit86sd799,Premium,2019/3/26
mkdf99dr289,07043720283,charltonelliot@example.com,1994/9/7,M,Tom,Quinn,Huntingdonshire,PE28 9AP,"Studio 5
Yates trail",FALSE,tomw58ec332,Premium,2022/4/24
bjgd27ii209,07576382278,bradley52@example.org,1996/11/21,F,Abbie,Boyle,Coventry,CV6 3XT,18 Khan junctions,FALSE,pghk17cd042,Premium,2020/4/5
rnoj77oh349,07920906203,george45@example.com,1998/2/4,F,Joyce,Arnold,Leeds,LS9 9XP,69 Susan mountain,FALSE,bjgd27ii209,Premium,2022/5/25
